id_sample;tissue_group_level1;tissue_group_level2;tissue_group_level3;source;tissue_status;tissue_stage;id_topology;topology;id_topology_group;topology_group
GTEX-WRHU-0826-SM-3MJFN;muscles;heart_muscles;soma;GTEX;normal;adult;71616004;Muscle;C49;CONNECTIVE, SUBCUTANEOUS AND OTHER SOFT TISSUES
GTEX-WRHU-0926-SM-4E3IG;thyroid_gland;endocrine_gland;soma;GTEX;normal;adult;C73.9;Thyroid gland;C73;THYROID GLAND
GTEX-WRHU-1026-SM-4E3ID;heart;heart_muscles;soma;GTEX;normal;adult;C38.0;Heart;C38;HEART, MEDIASTINUM, AND PLEURA
GTEX-WRHU-1126-SM-4E3I1;heart;heart_muscles;soma;GTEX;normal;adult;C38.0;Heart;C38;HEART, MEDIASTINUM, AND PLEURA
GTEX-WRHU-1226-SM-4E3IJ;heart;heart_muscles;soma;GTEX;normal;adult;C38.0;Heart;C38;HEART, MEDIASTINUM, AND PLEURA
GTEX-WRHU-1326-SM-4E3K7;artery;cardio_vascular;soma;GTEX;normal;adult;15825003;Aorta;113257007;CARDIOVASCULAR SYSTEM
GTEX-WRHU-2826-SM-3MJG8;skin;soft_tissues;soma;GTEX;normal;adult;C44.9;Skin, NOS;C44;SKIN
GTEX-WVLH-0006-SM-3MJF7;blood;hematopoietic;soma;GTEX;normal;adult;C42.0;Blood;C42;HEMATOPOIETIC AND RETICULOENDOTHELIAL SYSTEMS
GTEX-WVLH-0011-R10A-SM-3MJFM;brain;neuro;soma;GTEX;normal;adult;C71.9;Brain, NOS;C71;BRAIN
GTEX-WVLH-0011-R11A-SM-3MJFO;brain;neuro;soma;GTEX;normal;adult;C71.9;Brain, NOS;C71;BRAIN
GTEX-WVLH-0011-R2A-SM-3MJFJ;brain;neuro;soma;GTEX;normal;adult;C71.9;Brain, NOS;C71;BRAIN
GTEX-WVLH-0011-R4A-SM-3MJFS;brain;neuro;soma;GTEX;normal;adult;C71.9;Brain, NOS;C71;BRAIN
GTEX-WVLH-0011-R5A-SM-3MJFW;brain;neuro;soma;GTEX;normal;adult;C71.9;Brain, NOS;C71;BRAIN
GTEX-WVLH-0011-R6A-SM-3MJFZ;brain;neuro;soma;GTEX;normal;adult;C71.9;Brain, NOS;C71;BRAIN
GTEX-WVLH-0011-R7A-SM-3MJFB;brain;neuro;soma;GTEX;normal;adult;C71.9;Brain, NOS;C71;BRAIN
GTEX-WVLH-0011-R8A-SM-3MJFC;brain;neuro;soma;GTEX;normal;adult;C71.9;Brain, NOS;C71;BRAIN
GTEX-WVLH-0226-SM-3MJG6;connective_tissues;soft_tissues;soma;GTEX;normal;adult;C49.9;Connective, Subcutaneous and other soft tissues, NOS;C49;CONNECTIVE, SUBCUTANEOUS AND OTHER SOFT TISSUES
GTEX-WVLH-0626-SM-3MJG7;thyroid_gland;endocrine_gland;soma;GTEX;normal;adult;C73.9;Thyroid gland;C73;THYROID GLAND
GTEX-WVLH-2926-SM-3MJG5;brain;neuro;soma;GTEX;normal;adult;C71.6;Cerebellum, NOS;C71;BRAIN
GTEX-WVLH-3026-SM-3MJG9;brain;neuro;soma;GTEX;normal;adult;C71.9;Brain, NOS;C71;BRAIN
GTEX-WVLH-3126-SM-3MJGA;pituitary_gland;endocrine_gland;soma;GTEX;normal;adult;C75.1;Pituitary gland;C75;OTHER ENDOCRINE GLANDS AND RELATED STRUCTURES
GTEX-WWYW-0005-SM-3NB3K;blood;hematopoietic;soma;GTEX;normal;adult;C42.0;Blood;C42;HEMATOPOIETIC AND RETICULOENDOTHELIAL SYSTEMS
GTEX-WWYW-0011-R10A-SM-3NB35;brain;neuro;soma;GTEX;normal;adult;C71.9;Brain, NOS;C71;BRAIN
GTEX-WWYW-0011-R11A-SM-3NB38;brain;neuro;soma;GTEX;normal;adult;C71.9;Brain, NOS;C71;BRAIN
GTEX-WWYW-0011-R1A-SM-3TW8G;brain;neuro;soma;GTEX;normal;adult;C71.9;Brain, NOS;C71;BRAIN
GTEX-WWYW-0011-R5A-SM-3NB3E;brain;neuro;soma;GTEX;normal;adult;C71.9;Brain, NOS;C71;BRAIN
GTEX-WWYW-0011-R6A-SM-3NB3G;brain;neuro;soma;GTEX;normal;adult;C71.9;Brain, NOS;C71;BRAIN
GTEX-WWYW-0011-R7A-SM-3NB3H;brain;neuro;soma;GTEX;normal;adult;C71.9;Brain, NOS;C71;BRAIN
GTEX-WWYW-0011-R8A-SM-3NB3S;brain;neuro;soma;GTEX;normal;adult;C71.9;Brain, NOS;C71;BRAIN
GTEX-WWYW-0426-SM-3NB31;artery;cardio_vascular;soma;GTEX;normal;adult;51114001;Artery;59820001;BLOOD VESSEL STRUCTURE
GTEX-WWYW-0526-SM-3NB2W;muscles;heart_muscles;soma;GTEX;normal;adult;71616004;Muscle;C49;CONNECTIVE, SUBCUTANEOUS AND OTHER SOFT TISSUES
GTEX-WWYW-0826-SM-3NB2X;thyroid_gland;endocrine_gland;soma;GTEX;normal;adult;C73.9;Thyroid gland;C73;THYROID GLAND
GTEX-WWYW-0926-SM-3NB2Z;bronchus_lung;tracheo_broncho_lung;soma;GTEX;normal;adult;C34.9;Lung, NOS;C34;BRONCHUS AND LUNG
GTEX-WWYW-1126-SM-3NB2Q;heart;heart_muscles;soma;GTEX;normal;adult;C38.0;Heart;C38;HEART, MEDIASTINUM, AND PLEURA
GTEX-WWYW-1326-SM-3NB2S;heart;heart_muscles;soma;GTEX;normal;adult;C38.0;Heart;C38;HEART, MEDIASTINUM, AND PLEURA
GTEX-WWYW-3026-SM-3NB36;brain;neuro;soma;GTEX;normal;adult;C71.6;Cerebellum, NOS;C71;BRAIN
GTEX-WWYW-3126-SM-3NB39;brain;neuro;soma;GTEX;normal;adult;C71.9;Brain, NOS;C71;BRAIN
GTEX-WWYW-3226-SM-3NB3B;pituitary_gland;endocrine_gland;soma;GTEX;normal;adult;C75.1;Pituitary gland;C75;OTHER ENDOCRINE GLANDS AND RELATED STRUCTURES
GTEX-WXYG-0005-SM-3NB3M;blood;hematopoietic;soma;GTEX;normal;adult;C42.0;Blood;C42;HEMATOPOIETIC AND RETICULOENDOTHELIAL SYSTEMS
GTEX-WXYG-0226-SM-3NB2Y;thyroid_gland;endocrine_gland;soma;GTEX;normal;adult;C73.9;Thyroid gland;C73;THYROID GLAND
GTEX-WXYG-0926-SM-3NB2O;connective_tissues;soft_tissues;soma;GTEX;normal;adult;C49.9;Connective, Subcutaneous and other soft tissues, NOS;C49;CONNECTIVE, SUBCUTANEOUS AND OTHER SOFT TISSUES
GTEX-WXYG-2026-SM-4E3IY;skin;soft_tissues;soma;GTEX;normal;adult;C44.9;Skin, NOS;C44;SKIN
GTEX-WXYG-2226-SM-4E3IM;breast;female_genital;soma;GTEX;normal;adult;C50.9;Breast, NOS;C50;BREAST
GTEX-WXYG-2326-SM-4E3I6;skin;soft_tissues;soma;GTEX;normal;adult;C44.9;Skin, NOS;C44;SKIN
GTEX-WXYG-2526-SM-3NB3F;muscles;heart_muscles;soma;GTEX;normal;adult;71616004;Muscle;C49;CONNECTIVE, SUBCUTANEOUS AND OTHER SOFT TISSUES
GTEX-WY7C-0006-SM-3NB3L;blood;hematopoietic;soma;GTEX;normal;adult;C42.0;Blood;C42;HEMATOPOIETIC AND RETICULOENDOTHELIAL SYSTEMS
GTEX-WY7C-0226-SM-3NB37;thyroid_gland;endocrine_gland;soma;GTEX;normal;adult;C73.9;Thyroid gland;C73;THYROID GLAND
GTEX-WY7C-0426-SM-3NB3C;bronchus_lung;tracheo_broncho_lung;soma;GTEX;normal;adult;C34.9;Lung, NOS;C34;BRONCHUS AND LUNG
GTEX-WY7C-0526-SM-3NB3D;heart;heart_muscles;soma;GTEX;normal;adult;C38.0;Heart;C38;HEART, MEDIASTINUM, AND PLEURA
GTEX-WY7C-0926-SM-3NB34;connective_tissues;soft_tissues;soma;GTEX;normal;adult;C49.9;Connective, Subcutaneous and other soft tissues, NOS;C49;CONNECTIVE, SUBCUTANEOUS AND OTHER SOFT TISSUES
GTEX-WY7C-1126-SM-3NB3A;heart;heart_muscles;soma;GTEX;normal;adult;C38.0;Heart;C38;HEART, MEDIASTINUM, AND PLEURA
GTEX-WY7C-2126-SM-3NB2R;skin;soft_tissues;soma;GTEX;normal;adult;C44.9;Skin, NOS;C44;SKIN
GTEX-WY7C-2326-SM-3NB2U;skin;soft_tissues;soma;GTEX;normal;adult;C44.9;Skin, NOS;C44;SKIN
GTEX-WY7C-2426-SM-3NB2V;connective_tissues;soft_tissues;soma;GTEX;normal;adult;C49.9;Connective, Subcutaneous and other soft tissues, NOS;C49;CONNECTIVE, SUBCUTANEOUS AND OTHER SOFT TISSUES
GTEX-WY7C-2526-SM-3NB2N;muscles;heart_muscles;soma;GTEX;normal;adult;71616004;Muscle;C49;CONNECTIVE, SUBCUTANEOUS AND OTHER SOFT TISSUES
GTEX-WY7C-2626-SM-3NB2P;central_nervous_system;neuro;soma;GTEX;normal;adult;C72.9;Nervous system, NOS;C72;SPINAL CORD, CRANIAL NERVES, AND OTHER PARTS OF CENTRAL NERVOUS SYSTEM
GTEX-WY7C-2726-SM-3NB3P;breast;female_genital;soma;GTEX;normal;adult;C50.9;Breast, NOS;C50;BREAST
GTEX-WY7C-2826-SM-3NB3Q;artery;cardio_vascular;soma;GTEX;normal;adult;51114001;Artery;59820001;BLOOD VESSEL STRUCTURE
GTEX-WYBS-0326-SM-3NM8S;central_nervous_system;neuro;soma;GTEX;normal;adult;C72.9;Nervous system, NOS;C72;SPINAL CORD, CRANIAL NERVES, AND OTHER PARTS OF CENTRAL NERVOUS SYSTEM
GTEX-WYBS-0426-SM-3NM9M;artery;cardio_vascular;soma;GTEX;normal;adult;51114001;Artery;59820001;BLOOD VESSEL STRUCTURE
GTEX-WYBS-0626-SM-3NMAS;skin;soft_tissues;soma;GTEX;normal;adult;C44.9;Skin, NOS;C44;SKIN
GTEX-WYBS-0926-SM-3NM94;breast;female_genital;soma;GTEX;normal;adult;C50.9;Breast, NOS;C50;BREAST
GTEX-WYBS-1126-SM-3NMAM;bronchus_lung;tracheo_broncho_lung;soma;GTEX;normal;adult;C34.9;Lung, NOS;C34;BRONCHUS AND LUNG
GTEX-WYBS-1226-SM-3NM9N;heart;heart_muscles;soma;GTEX;normal;adult;C38.0;Heart;C38;HEART, MEDIASTINUM, AND PLEURA
GTEX-WYBS-1926-SM-3NM8N;thyroid_gland;endocrine_gland;soma;GTEX;normal;adult;C73.9;Thyroid gland;C73;THYROID GLAND
GTEX-WYJK-0005-SM-3NMA1;blood;hematopoietic;soma;GTEX;normal;adult;C42.0;Blood;C42;HEMATOPOIETIC AND RETICULOENDOTHELIAL SYSTEMS
GTEX-WYJK-0126-SM-3NMAB;skin;soft_tissues;soma;GTEX;normal;adult;C44.9;Skin, NOS;C44;SKIN
GTEX-WYJK-0326-SM-3NMA8;central_nervous_system;neuro;soma;GTEX;normal;adult;C72.9;Nervous system, NOS;C72;SPINAL CORD, CRANIAL NERVES, AND OTHER PARTS OF CENTRAL NERVOUS SYSTEM
GTEX-WYJK-0426-SM-3NM9G;artery;cardio_vascular;soma;GTEX;normal;adult;51114001;Artery;59820001;BLOOD VESSEL STRUCTURE
GTEX-WYJK-0526-SM-3NM8Z;skin;soft_tissues;soma;GTEX;normal;adult;C44.9;Skin, NOS;C44;SKIN
GTEX-WYJK-0826-SM-3NM8Y;bronchus_lung;tracheo_broncho_lung;soma;GTEX;normal;adult;C34.9;Lung, NOS;C34;BRONCHUS AND LUNG
GTEX-WYJK-1026-SM-3NM8W;heart;heart_muscles;soma;GTEX;normal;adult;C38.0;Heart;C38;HEART, MEDIASTINUM, AND PLEURA
GTEX-WYJK-1126-SM-3NM9Z;heart;heart_muscles;soma;GTEX;normal;adult;C38.0;Heart;C38;HEART, MEDIASTINUM, AND PLEURA
GTEX-WYJK-1326-SM-3NB2T;breast;female_genital;soma;GTEX;normal;adult;C50.9;Breast, NOS;C50;BREAST
GTEX-WYJK-1426-SM-3NM8V;connective_tissues;soft_tissues;soma;GTEX;normal;adult;C49.9;Connective, Subcutaneous and other soft tissues, NOS;C49;CONNECTIVE, SUBCUTANEOUS AND OTHER SOFT TISSUES
GTEX-WYJK-1626-SM-3NM9J;thyroid_gland;endocrine_gland;soma;GTEX;normal;adult;C73.9;Thyroid gland;C73;THYROID GLAND
GTEX-WYJK-1726-SM-3NM9U;muscles;heart_muscles;soma;GTEX;normal;adult;71616004;Muscle;C49;CONNECTIVE, SUBCUTANEOUS AND OTHER SOFT TISSUES
GTEX-WYVS-0006-SM-3NMA7;blood;hematopoietic;soma;GTEX;normal;adult;C42.0;Blood;C42;HEMATOPOIETIC AND RETICULOENDOTHELIAL SYSTEMS
GTEX-WYVS-0326-SM-3NM9V;thyroid_gland;endocrine_gland;soma;GTEX;normal;adult;C73.9;Thyroid gland;C73;THYROID GLAND
GTEX-WYVS-0526-SM-3NM9W;bronchus_lung;tracheo_broncho_lung;soma;GTEX;normal;adult;C34.9;Lung, NOS;C34;BRONCHUS AND LUNG
GTEX-WYVS-1626-SM-3NM9R;skin;soft_tissues;soma;GTEX;normal;adult;C44.9;Skin, NOS;C44;SKIN
GTEX-WYVS-1726-SM-3NMAY;breast;female_genital;soma;GTEX;normal;adult;C50.9;Breast, NOS;C50;BREAST
GTEX-WYVS-2126-SM-3NMA3;skin;soft_tissues;soma;GTEX;normal;adult;C44.9;Skin, NOS;C44;SKIN
GTEX-WYVS-2326-SM-3NMAI;muscles;heart_muscles;soma;GTEX;normal;adult;71616004;Muscle;C49;CONNECTIVE, SUBCUTANEOUS AND OTHER SOFT TISSUES
GTEX-WYVS-2426-SM-3NMA9;central_nervous_system;neuro;soma;GTEX;normal;adult;C72.9;Nervous system, NOS;C72;SPINAL CORD, CRANIAL NERVES, AND OTHER PARTS OF CENTRAL NERVOUS SYSTEM
GTEX-WYVS-2526-SM-3NMAT;artery;cardio_vascular;soma;GTEX;normal;adult;51114001;Artery;59820001;BLOOD VESSEL STRUCTURE
GTEX-WZTO-0006-SM-3NM9T;blood;hematopoietic;soma;GTEX;normal;adult;C42.0;Blood;C42;HEMATOPOIETIC AND RETICULOENDOTHELIAL SYSTEMS
GTEX-WZTO-0011-R11A-SM-4E3K9;brain;neuro;soma;GTEX;normal;adult;C71.9;Brain, NOS;C71;BRAIN
GTEX-WZTO-0011-R1B-SM-3NMAR;brain;neuro;soma;GTEX;normal;adult;C71.9;Brain, NOS;C71;BRAIN
GTEX-WZTO-0011-R3B-SM-3NMC6;brain;neuro;soma;GTEX;normal;adult;C71.9;Brain, NOS;C71;BRAIN
GTEX-WZTO-0011-R4A-SM-3NMC7;brain;neuro;soma;GTEX;normal;adult;C71.9;Brain, NOS;C71;BRAIN
GTEX-WZTO-0011-R5B-SM-3NMC5;brain;neuro;soma;GTEX;normal;adult;C71.9;Brain, NOS;C71;BRAIN
GTEX-WZTO-0011-R6B-SM-4E3J6;brain;neuro;soma;GTEX;normal;adult;C71.9;Brain, NOS;C71;BRAIN
GTEX-WZTO-0011-R7B-SM-4E3IS;brain;neuro;soma;GTEX;normal;adult;C71.9;Brain, NOS;C71;BRAIN
GTEX-WZTO-0011-R8A-SM-4E3II;brain;neuro;soma;GTEX;normal;adult;C71.9;Brain, NOS;C71;BRAIN
GTEX-WZTO-0126-SM-3NM95;skin;soft_tissues;soma;GTEX;normal;adult;C44.9;Skin, NOS;C44;SKIN
GTEX-WZTO-0426-SM-3NM99;bronchus_lung;tracheo_broncho_lung;soma;GTEX;normal;adult;C34.9;Lung, NOS;C34;BRONCHUS AND LUNG
GTEX-WZTO-0826-SM-3NM8Q;muscles;heart_muscles;soma;GTEX;normal;adult;71616004;Muscle;C49;CONNECTIVE, SUBCUTANEOUS AND OTHER SOFT TISSUES
GTEX-WZTO-1026-SM-3NM9P;central_nervous_system;neuro;soma;GTEX;normal;adult;C72.9;Nervous system, NOS;C72;SPINAL CORD, CRANIAL NERVES, AND OTHER PARTS OF CENTRAL NERVOUS SYSTEM
GTEX-WZTO-1126-SM-3NM93;artery;cardio_vascular;soma;GTEX;normal;adult;51114001;Artery;59820001;BLOOD VESSEL STRUCTURE
GTEX-WZTO-1226-SM-3NMAZ;heart;heart_muscles;soma;GTEX;normal;adult;C38.0;Heart;C38;HEART, MEDIASTINUM, AND PLEURA
GTEX-WZTO-1326-SM-3NM8X;heart;heart_muscles;soma;GTEX;normal;adult;C38.0;Heart;C38;HEART, MEDIASTINUM, AND PLEURA
GTEX-WZTO-2826-SM-3NM8P;brain;neuro;soma;GTEX;normal;adult;C71.6;Cerebellum, NOS;C71;BRAIN
GTEX-WZTO-2926-SM-3NM9I;brain;neuro;soma;GTEX;normal;adult;C71.9;Brain, NOS;C71;BRAIN
GTEX-WZTO-3026-SM-3NMA2;pituitary_gland;endocrine_gland;soma;GTEX;normal;adult;C75.1;Pituitary gland;C75;OTHER ENDOCRINE GLANDS AND RELATED STRUCTURES
GTEX-X15G-0005-SM-3NMDA;blood;hematopoietic;soma;GTEX;normal;adult;C42.0;Blood;C42;HEMATOPOIETIC AND RETICULOENDOTHELIAL SYSTEMS
GTEX-X15G-0526-SM-3NMB7;thyroid_gland;endocrine_gland;soma;GTEX;normal;adult;C73.9;Thyroid gland;C73;THYROID GLAND
GTEX-X15G-1626-SM-3NMB3;breast;female_genital;soma;GTEX;normal;adult;C50.9;Breast, NOS;C50;BREAST
GTEX-X261-0011-R10B-SM-4E3JT;brain;neuro;soma;GTEX;normal;adult;C71.9;Brain, NOS;C71;BRAIN
GTEX-X261-0011-R11A-SM-4E3JY;brain;neuro;soma;GTEX;normal;adult;C71.9;Brain, NOS;C71;BRAIN
GTEX-X261-0011-R5A-SM-3NMB4;brain;neuro;soma;GTEX;normal;adult;C71.9;Brain, NOS;C71;BRAIN
GTEX-X261-0011-R6B-SM-4E3J8;brain;neuro;soma;GTEX;normal;adult;C71.9;Brain, NOS;C71;BRAIN
GTEX-X261-0011-R7A-SM-4E3JJ;brain;neuro;soma;GTEX;normal;adult;C71.9;Brain, NOS;C71;BRAIN
GTEX-X261-0011-R8A-SM-4E3I5;brain;neuro;soma;GTEX;normal;adult;C71.9;Brain, NOS;C71;BRAIN
GTEX-X261-0126-SM-3NMD6;skin;soft_tissues;soma;GTEX;normal;adult;C44.9;Skin, NOS;C44;SKIN
GTEX-X261-0226-SM-3NMD2;connective_tissues;soft_tissues;soma;GTEX;normal;adult;C49.9;Connective, Subcutaneous and other soft tissues, NOS;C49;CONNECTIVE, SUBCUTANEOUS AND OTHER SOFT TISSUES
GTEX-X261-0326-SM-3NMD4;muscles;heart_muscles;soma;GTEX;normal;adult;71616004;Muscle;C49;CONNECTIVE, SUBCUTANEOUS AND OTHER SOFT TISSUES
GTEX-X261-0626-SM-3NMD9;breast;female_genital;soma;GTEX;normal;adult;C50.9;Breast, NOS;C50;BREAST
GTEX-X261-0926-SM-3NMCY;heart;heart_muscles;soma;GTEX;normal;adult;C38.0;Heart;C38;HEART, MEDIASTINUM, AND PLEURA
GTEX-X261-1026-SM-3NMDL;bronchus_lung;tracheo_broncho_lung;soma;GTEX;normal;adult;C34.9;Lung, NOS;C34;BRONCHUS AND LUNG
GTEX-X261-3226-SM-3NMC3;pituitary_gland;endocrine_gland;soma;GTEX;normal;adult;C75.1;Pituitary gland;C75;OTHER ENDOCRINE GLANDS AND RELATED STRUCTURES
GTEX-X3Y1-0006-SM-3P5ZG;blood;hematopoietic;soma;GTEX;normal;adult;C42.0;Blood;C42;HEMATOPOIETIC AND RETICULOENDOTHELIAL SYSTEMS
GTEX-X3Y1-0226-SM-3P5Z5;heart;heart_muscles;soma;GTEX;normal;adult;C38.0;Heart;C38;HEART, MEDIASTINUM, AND PLEURA
GTEX-X3Y1-0426-SM-3P5Z4;heart;heart_muscles;soma;GTEX;normal;adult;C38.0;Heart;C38;HEART, MEDIASTINUM, AND PLEURA
GTEX-X3Y1-0626-SM-3P5YS;bronchus_lung;tracheo_broncho_lung;soma;GTEX;normal;adult;C34.9;Lung, NOS;C34;BRONCHUS AND LUNG
GTEX-X3Y1-0726-SM-3P5YU;pancreas;pancreas;soma;GTEX;normal;adult;C25.9;Pancreas, NOS;C25;PANCREAS
GTEX-X3Y1-0926-SM-3P5YT;connective_tissues;soft_tissues;soma;GTEX;normal;adult;C49.9;Connective, Subcutaneous and other soft tissues, NOS;C49;CONNECTIVE, SUBCUTANEOUS AND OTHER SOFT TISSUES
GTEX-X3Y1-2026-SM-3P5YM;skin;soft_tissues;soma;GTEX;normal;adult;C44.9;Skin, NOS;C44;SKIN
GTEX-X3Y1-2426-SM-3P5Z7;central_nervous_system;neuro;soma;GTEX;normal;adult;C72.9;Nervous system, NOS;C72;SPINAL CORD, CRANIAL NERVES, AND OTHER PARTS OF CENTRAL NERVOUS SYSTEM
GTEX-X4EO-0006-SM-3P5ZF;blood;hematopoietic;soma;GTEX;normal;adult;C42.0;Blood;C42;HEMATOPOIETIC AND RETICULOENDOTHELIAL SYSTEMS
GTEX-X4EO-0126-SM-3P5YN;central_nervous_system;neuro;soma;GTEX;normal;adult;C72.9;Nervous system, NOS;C72;SPINAL CORD, CRANIAL NERVES, AND OTHER PARTS OF CENTRAL NERVOUS SYSTEM
GTEX-X4EO-0326-SM-3P5YO;skin;soft_tissues;soma;GTEX;normal;adult;C44.9;Skin, NOS;C44;SKIN
GTEX-X4EO-0526-SM-3P5Z3;muscles;heart_muscles;soma;GTEX;normal;adult;71616004;Muscle;C49;CONNECTIVE, SUBCUTANEOUS AND OTHER SOFT TISSUES
GTEX-X4EO-0926-SM-3P5Z2;bronchus_lung;tracheo_broncho_lung;soma;GTEX;normal;adult;C34.9;Lung, NOS;C34;BRONCHUS AND LUNG
GTEX-X4EO-2726-SM-4E3HS;colon;digestive;soma;GTEX;normal;adult;C18.7;Sigmoid colon;C18;COLON
GTEX-X4EO-2926-SM-4E3JH;skin;soft_tissues;soma;GTEX;normal;adult;C44.9;Skin, NOS;C44;SKIN
GTEX-X4EP-0005-SM-3P5ZE;blood;hematopoietic;soma;GTEX;normal;adult;C42.0;Blood;C42;HEMATOPOIETIC AND RETICULOENDOTHELIAL SYSTEMS
GTEX-X4EP-0126-SM-3P5YV;skin;soft_tissues;soma;GTEX;normal;adult;C44.9;Skin, NOS;C44;SKIN
GTEX-X4EP-0326-SM-3P5Z6;heart;heart_muscles;soma;GTEX;normal;adult;C38.0;Heart;C38;HEART, MEDIASTINUM, AND PLEURA
GTEX-X4EP-0526-SM-3P5YW;bronchus_lung;tracheo_broncho_lung;soma;GTEX;normal;adult;C34.9;Lung, NOS;C34;BRONCHUS AND LUNG
GTEX-X4EP-0626-SM-3P621;skin;soft_tissues;soma;GTEX;normal;adult;C44.9;Skin, NOS;C44;SKIN
GTEX-X4EP-0726-SM-3P5YJ;central_nervous_system;neuro;soma;GTEX;normal;adult;C72.9;Nervous system, NOS;C72;SPINAL CORD, CRANIAL NERVES, AND OTHER PARTS OF CENTRAL NERVOUS SYSTEM
GTEX-X4EP-0826-SM-3P5YK;artery;cardio_vascular;soma;GTEX;normal;adult;51114001;Artery;59820001;BLOOD VESSEL STRUCTURE
GTEX-X4EP-2926-SM-3P5YQ;breast;female_genital;soma;GTEX;normal;adult;C50.9;Breast, NOS;C50;BREAST
GTEX-X4EP-3026-SM-3P5YP;brain;neuro;soma;GTEX;normal;adult;C71.6;Cerebellum, NOS;C71;BRAIN
GTEX-X4EP-3226-SM-3P5YR;pituitary_gland;endocrine_gland;soma;GTEX;normal;adult;C75.1;Pituitary gland;C75;OTHER ENDOCRINE GLANDS AND RELATED STRUCTURES
GTEX-X4LF-0426-SM-3NMB5;thyroid_gland;endocrine_gland;soma;GTEX;normal;adult;C73.9;Thyroid gland;C73;THYROID GLAND
GTEX-X4LF-0526-SM-3NMB6;bronchus_lung;tracheo_broncho_lung;soma;GTEX;normal;adult;C34.9;Lung, NOS;C34;BRONCHUS AND LUNG
GTEX-X4LF-1726-SM-3NMBZ;connective_tissues;soft_tissues;soma;GTEX;normal;adult;C49.9;Connective, Subcutaneous and other soft tissues, NOS;C49;CONNECTIVE, SUBCUTANEOUS AND OTHER SOFT TISSUES
GTEX-X4XX-0005-SM-3NMCS;blood;hematopoietic;soma;GTEX;normal;adult;C42.0;Blood;C42;HEMATOPOIETIC AND RETICULOENDOTHELIAL SYSTEMS
GTEX-X4XX-0008-SM-46MVK;fibroblast;skin_soft_tissues;soma;GTEX;normal;adult;52547004;Fibroblast;52547004;FIBROBLAST
GTEX-X4XX-0011-R10B-SM-46MWO;brain;neuro;soma;GTEX;normal;adult;C71.9;Brain, NOS;C71;BRAIN
GTEX-X4XX-0011-R11A-SM-46MWQ;brain;neuro;soma;GTEX;normal;adult;C71.9;Brain, NOS;C71;BRAIN
GTEX-X4XX-0011-R1B-SM-3P622;brain;neuro;soma;GTEX;normal;adult;C71.9;Brain, NOS;C71;BRAIN
GTEX-X4XX-0011-R2A-SM-3P623;brain;neuro;soma;GTEX;normal;adult;C71.9;Brain, NOS;C71;BRAIN
GTEX-X4XX-0011-R3B-SM-46MWK;brain;neuro;soma;GTEX;normal;adult;C71.9;Brain, NOS;C71;BRAIN
GTEX-X4XX-0011-R4B-SM-46MWL;brain;neuro;soma;GTEX;normal;adult;C71.9;Brain, NOS;C71;BRAIN
GTEX-X4XX-0011-R5A-SM-46MWN;brain;neuro;soma;GTEX;normal;adult;C71.9;Brain, NOS;C71;BRAIN
GTEX-X4XX-0011-R6B-SM-46MWP;brain;neuro;soma;GTEX;normal;adult;C71.9;Brain, NOS;C71;BRAIN
GTEX-X4XX-0011-R8B-SM-46MWM;brain;neuro;soma;GTEX;normal;adult;C71.9;Brain, NOS;C71;BRAIN
GTEX-X4XX-0126-SM-3NMC2;skin;soft_tissues;soma;GTEX;normal;adult;C44.9;Skin, NOS;C44;SKIN
GTEX-X4XX-0626-SM-3NMC1;muscles;heart_muscles;soma;GTEX;normal;adult;71616004;Muscle;C49;CONNECTIVE, SUBCUTANEOUS AND OTHER SOFT TISSUES
GTEX-X4XX-0926-SM-46MV7;thyroid_gland;endocrine_gland;soma;GTEX;normal;adult;C73.9;Thyroid gland;C73;THYROID GLAND
GTEX-X4XX-1126-SM-3NMBY;heart;heart_muscles;soma;GTEX;normal;adult;C38.0;Heart;C38;HEART, MEDIASTINUM, AND PLEURA
GTEX-X4XX-2926-SM-3NMB1;brain;neuro;soma;GTEX;normal;adult;C71.6;Cerebellum, NOS;C71;BRAIN
GTEX-X4XX-3026-SM-3NMB2;brain;neuro;soma;GTEX;normal;adult;C71.9;Brain, NOS;C71;BRAIN
GTEX-X4XY-0006-SM-46MV2;blood;hematopoietic;soma;GTEX;normal;adult;C42.0;Blood;C42;HEMATOPOIETIC AND RETICULOENDOTHELIAL SYSTEMS
GTEX-X4XY-0008-SM-46MVL;fibroblast;skin_soft_tissues;soma;GTEX;normal;adult;52547004;Fibroblast;52547004;FIBROBLAST
GTEX-X4XY-0011-R6B-SM-46MVB;brain;neuro;soma;GTEX;normal;adult;C71.9;Brain, NOS;C71;BRAIN
GTEX-X4XY-0011-R8A-SM-46MVC;brain;neuro;soma;GTEX;normal;adult;C71.9;Brain, NOS;C71;BRAIN
GTEX-X4XY-0226-SM-4E3IZ;skin;soft_tissues;soma;GTEX;normal;adult;C44.9;Skin, NOS;C44;SKIN
GTEX-X4XY-0326-SM-46MVZ;connective_tissues;soft_tissues;soma;GTEX;normal;adult;C49.9;Connective, Subcutaneous and other soft tissues, NOS;C49;CONNECTIVE, SUBCUTANEOUS AND OTHER SOFT TISSUES
GTEX-X4XY-0526-SM-46MW1;artery;cardio_vascular;soma;GTEX;normal;adult;51114001;Artery;59820001;BLOOD VESSEL STRUCTURE
